"search_string","unique_name","approximate_match","score","ott_id","is_synonym","flags","number_matches"
"Clarias_theodorae","Clarias_theodorae",FALSE,1,370864,FALSE,"",1
"Clavularia_frankliniana","Clavularia_frankliniana",FALSE,1,3679821,FALSE,"sibling_higher",1
"Clepticus_parrae","Clepticus_parrae",FALSE,1,948303,FALSE,"",1
"Clinocottus_analis","Clinocottus_analis",FALSE,1,1053619,FALSE,"",1
"Clupea_harengus","Clupea_harengus",FALSE,1,1005932,FALSE,"",1
"Clupea_pallasii","Clupea_pallasii",FALSE,1,421318,FALSE,"",1
"Clupisoma_naziri","Clupisoma_naziri",FALSE,1,3621829,FALSE,"",1
"Cnemidophorus_lemniscatus","Cnemidophorus_lemniscatus",FALSE,1,164960,FALSE,"",2
"Cnemidophorus_sexlineatus","Aspidoscelis_sexlineatus",FALSE,1,164955,TRUE,"",1
"Coleodactylus_amazonicus","Chatogekko_amazonicus",FALSE,1,126724,TRUE,"",1
"Coleodactylus_natalensis","Coleodactylus_natalensis",FALSE,1,126736,FALSE,"",1
"Coleodactylus_septentrionalis","Coleodactylus_septentrionalis",FALSE,1,700787,FALSE,"",1
"Coleonyx_variegatus","Coleonyx_variegatus",FALSE,1,677271,FALSE,"",1
"Colopus_wahlbergii","Pachydactylus_wahlbergii",FALSE,1,203966,TRUE,"",1
"Coluber_constrictor","Coluber_constrictor",FALSE,1,405963,FALSE,"",1
"Conger_conger","Conger_conger",FALSE,1,142596,FALSE,"",1
"Copella_metae","Copella_metae",FALSE,1,3624436,FALSE,"",1
"Cordagalma_cordiformis","Cordagalma_ordinatum",FALSE,1,15308,TRUE,"",1
"Coregonus_clupeaformis","Coregonus_clupeaformis",FALSE,1,629345,FALSE,"",1
"Coregonus_ussuriensis","Coregonus_ussuriensis",FALSE,1,636558,FALSE,"",1
"Corydalus_cornutus","Corydalus_cornutus",FALSE,1,654841,FALSE,"",1
"Corydoras","Corydoras",FALSE,1,628705,FALSE,"",1
"Corydoras_aeneus","Corydoras_aeneus",FALSE,1,841718,FALSE,"",1
"Corynopoma_riisei","Corynopoma_riisei",FALSE,1,855287,FALSE,"",1
"Coryphaena_hippurus","Coryphaena_hippurus",FALSE,1,223663,FALSE,"",1
"Coryphopterus_glaucofraenum","Coryphopterus_glaucofraenum",FALSE,1,494031,FALSE,"",1
"Coscinasterias_calamaria","Coscinasterias_calamaria",FALSE,1,173128,FALSE,"sibling_higher",2
"Cosmasterias_lurida","Cosmasterias_lurida",FALSE,1,1059203,FALSE,"",1
"Cottunculus_microps","Cottunculus_microps",FALSE,1,1046268,FALSE,"",1
"Coturnicops_noveboracensis","Coturnicops_noveboracensis",FALSE,1,242758,FALSE,"",1
"Crangon_crangon","Crangon_crangon",FALSE,1,497498,FALSE,"sibling_higher",1
"Craspedacusta_sowerbii","Craspedacusta_sowerbii",FALSE,1,127047,FALSE,"",1
"Creagrutus_guanes","Creagrutus_guanes",FALSE,1,3625059,FALSE,"",1
"Crenicichla","Crenicichla",FALSE,1,952959,FALSE,"",1
"Crenicichla_geayi","Crenicichla_geayi",FALSE,1,159978,FALSE,"",1
"Crenicichla_saxatilis","Crenicichla_saxatilis",FALSE,1,952962,FALSE,"",1
"Crocodylus_niloticus","Crocodylus_niloticus",FALSE,1,35864,FALSE,"",1
"Crocuta_crocuta","Crocuta_crocuta",FALSE,1,397157,FALSE,"",1
"Crossaster_papposus","Crossaster_papposus",FALSE,1,912244,FALSE,"",1
"Crossodactylus_schmidti","Crossodactylus_schmidti",FALSE,1,622244,FALSE,"",1
"Crotalus_horridus","Crotalus_horridus",FALSE,1,628544,FALSE,"",1
"Crotalus_lutosus","Crotalus_oreganus_lutosus",FALSE,1,875958,TRUE,"infraspecific",1
"Crotalus_oreganus","Crotalus_oreganus",FALSE,1,875963,FALSE,"",2
"Crotaphytus_collaris","Crotaphytus_collaris",FALSE,1,244476,FALSE,"",2
"Cryptoblepharus_plagiocephalus","Cryptoblepharus_plagiocephalus",FALSE,1,4123649,FALSE,"",2
"Cryptoperla_japonica","Cryptoperla_japonica",FALSE,1,960755,FALSE,"",1
"Ctenogobius_pseudofasciatus","Ctenogobius_pseudofasciatus",FALSE,1,3637104,FALSE,"",1
"Ctenophorus_caudicinctus","Ctenophorus_caudicinctus",FALSE,1,605925,FALSE,"",1
"Ctenophorus_clayi","Ctenophorus_clayi",FALSE,1,605926,FALSE,"",1
"Ctenophorus_fordi","Ctenophorus_fordi",FALSE,1,605921,FALSE,"",1
"Ctenophorus_isolepis","Ctenophorus_isolepis",FALSE,1,32624,FALSE,"",1
"Ctenophorus_nuchalis","Ctenophorus_nuchalis",FALSE,1,1090806,FALSE,"",1
"Ctenophorus_reticulatus","Ctenophorus_reticulatus",FALSE,1,745489,FALSE,"",1
"Ctenophorus_scutulatus","Ctenophorus_scutulatus",FALSE,1,745485,FALSE,"",1
"Ctenotus_ariadnae","Ctenotus_ariadnae",FALSE,1,908651,FALSE,"",1
"Ctenotus_atlas","Ctenotus_atlas",FALSE,1,284183,FALSE,"",1
"Ctenotus_brooksi","Ctenotus_brooksi",FALSE,1,284181,FALSE,"",1
"Ctenotus_calurus","Ctenotus_calurus",FALSE,1,284178,FALSE,"",1
"Ctenotus_colletti","Ctenotus_colletti",FALSE,1,4123858,FALSE,"",2
"Ctenotus_dux","Ctenotus_dux",FALSE,1,858952,FALSE,"",1
"Ctenotus_grandis","Ctenotus_grandis",FALSE,1,233734,FALSE,"",1
"Ctenotus_helenae","Ctenotus_helenae",FALSE,1,233738,FALSE,"",1
"Ctenotus_leonhardii","Ctenotus_leonhardii",FALSE,1,730560,FALSE,"",1
"Ctenotus_pantherinus","Ctenotus_pantherinus",FALSE,1,730561,FALSE,"",1
"Ctenotus_piankai","Ctenotus_piankai",FALSE,1,182769,FALSE,"",1
"Ctenotus_quattuordecimlineatus","Ctenotus_quattuordecimlineatus",FALSE,1,182765,FALSE,"",1
"Ctenotus_schomburgkii","Ctenotus_schomburgkii",FALSE,1,756937,FALSE,"",1
"Cyanea","Cyanea_(genus_in_Opisthokonta)",FALSE,1,152136,FALSE,"",1
"Cyanea_capillata","Cyanea_capillata",FALSE,1,178412,FALSE,"",1
"Cyclopterus_lumpus","Cyclopterus_lumpus",FALSE,1,237344,FALSE,"",1
"Cycloramphus_brasiliensis","Cycloramphus_brasiliensis",FALSE,1,3620314,FALSE,"",1
"Cyclothone_acclinidens","Cyclothone_acclinidens",FALSE,1,127375,FALSE,"",1
"Cyclothone_obscura","Cyclothone_obscura",FALSE,1,127398,FALSE,"",1
"Cyclothone_pallida","Cyclothone_pallida",FALSE,1,127395,FALSE,"",1
"Cyclothone_signata","Cyclothone_signata",FALSE,1,648946,FALSE,"",1
"Cygnodraco_mawsoni","Cygnodraco_mawsoni",FALSE,1,781799,FALSE,"",1
"Cynoglossus_senegalensis","Cynoglossus_senegalensis",FALSE,1,888008,FALSE,"",1
"Cynopoecilus_fulgens","Cynopoecilus_fulgens",FALSE,1,3641476,FALSE,"",1
"Cynops_pyrrhogaster","Cynops_pyrrhogaster",FALSE,1,515334,FALSE,"",1
"Cynoscion_arenarius","Cynoscion_arenarius",FALSE,1,854147,FALSE,"",1
"Cynoscion_nebulosus","Cynoscion_nebulosus",FALSE,1,186252,FALSE,"",1
"Cyprinella_lutrensis","Cyprinella_lutrensis",FALSE,1,351753,FALSE,"",1
"Cyprinodon_variegatus","Cyprinodon_variegatus",FALSE,1,82335,FALSE,"",1
"Cyprinus_carpio","Cyprinus_carpio",FALSE,1,429083,FALSE,"",1
"Cyrba_algerina","Cyrba_algerina",FALSE,1,93776,FALSE,"",1
"Dactylopterus_volitans","Dactylopterus_volitans",FALSE,1,183857,FALSE,"",1
"Dasyatis_americana","Hypanus_americanus",FALSE,1,827416,TRUE,"",1
"Dasyatis_lata","Dasyatis_lata",FALSE,1,917251,FALSE,"sibling_higher",1
"Davidius_fujiama","Davidius_fujiama",FALSE,1,838330,FALSE,"",1
"Davidius_moiwanus","Davidius_moiwanus",FALSE,1,838320,FALSE,"",1
"Deania_calceus","Deania_calcea",FALSE,1,449777,TRUE,"",1
"Decapterus_macarellus","Decapterus_macarellus",FALSE,1,566186,FALSE,"",1
"Decapterus_punctatus","Decapterus_punctatus",FALSE,1,705034,FALSE,"",1
"Delma_butleri","Delma_butleri",FALSE,1,886641,FALSE,"",1
"Delphinus_delphis","Delphinus_delphis",FALSE,1,698438,FALSE,"sibling_higher",1
"Dendropsophus_branneri","Dendropsophus_branneri",FALSE,1,399295,FALSE,"",1
"Dendropsophus_nanus","Dendropsophus_nanus",FALSE,1,499883,FALSE,"",1
"Dendropsophus_sanborni","Dendropsophus_sanborni",FALSE,1,610586,FALSE,"",1
"Dentiraja_australis","Dipturus_australis",FALSE,1,399883,TRUE,"",1
"Dermasterias_imbricata","Dermasterias_imbricata",FALSE,1,977099,FALSE,"",1
"Desmognathus_monticola","Desmognathus_monticola",FALSE,1,964102,FALSE,"",1
"Desmognathus_welteri","Desmognathus_welteri",FALSE,1,893908,FALSE,"",1
"Diadophis_punctatus","Diadophis_punctatus",FALSE,1,324337,FALSE,"",1
"Diagramma_macrolepis","Plectorhinchus_macrolepis",FALSE,1,1032468,TRUE,"",1
"Diaphus","Diaphus",FALSE,1,640414,FALSE,"sibling_higher",1
"Diaphus_brachycephalus","Diaphus_brachycephalus",FALSE,1,509814,FALSE,"",1
"Diaphus_coeruleus","Diaphus_coeruleus",FALSE,1,3629465,FALSE,"",1
"Diaphus_danae","Diaphus_danae",FALSE,1,3629427,FALSE,"",1
"Diaphus_knappi","Diaphus_knappi",FALSE,1,3629451,FALSE,"",1
"Diaphus_metopoclampus","Diaphus_metopoclampus",FALSE,1,679199,FALSE,"",1
"Diaphus_theta","Diaphus_theta",FALSE,1,169217,FALSE,"",1
"Dicamptodon_tenebrosus","Dicamptodon_tenebrosus",FALSE,1,445407,FALSE,"",1
"Dicentrarchus_labrax","Dicentrarchus_labrax",FALSE,1,3549,FALSE,"",1
"Diodon_holacanthus","Diodon_holocanthus",FALSE,1,166940,TRUE,"",1
"Diodon_hystrix","Diodon_hystrix",FALSE,1,177748,FALSE,"",1
"Diogenichthys_laternatus","Diogenichthys_laternatus",FALSE,1,234117,FALSE,"",1
"Diphyes_dispar","Diphyes_dispar",FALSE,1,15310,FALSE,"",1
"Diplodactylus_ciliaris","Strophurus_ciliaris",FALSE,1,432768,TRUE,"",1
"Diplodactylus_conspicillatus","Diplodactylus_conspicillatus",FALSE,1,256957,FALSE,"",1
"Diplodactylus_pulcher","Diplodactylus_pulcher",FALSE,1,256958,FALSE,"",1
"Diplodus_caudimacula","Diplodus_caudimacula",FALSE,1,7650827,FALSE,"",2
"Diporiphora_amphiboluroides","Diporiphora_amphiboluroides",FALSE,1,1064144,FALSE,"",1
"Diporiphora_winneckei","Diporiphora_winneckei",FALSE,1,1038059,FALSE,"",1
"Dipturus_batis","Dipturus_batis",FALSE,1,881959,FALSE,"",1
"Discoglossus_montalentii","Discoglossus_montalentii",FALSE,1,233448,FALSE,"",1
"Discoglossus_sardus","Discoglossus_sardus",FALSE,1,233470,FALSE,"",1
"Dissostichus_eleginoides","Dissostichus_eleginoides",FALSE,1,1040385,FALSE,"",1
"Dolophilodes_commata","Dolophilodes_commata",FALSE,1,3022450,FALSE,"sibling_higher",1
"Dorosoma_cepedianum","Dorosoma_cepedianum",FALSE,1,975202,FALSE,"",1
"Dosidicus_gigas","Dosidicus_gigas",FALSE,1,125334,FALSE,"",1
"Drepane_punctata","Drepane_punctata",FALSE,1,250267,FALSE,"",1
"Drunella_basalis","Drunella_basalis",FALSE,1,5013681,FALSE,"",1
"Drunella_ishiyamana","Drunella_ishiyamana",FALSE,1,506929,FALSE,"",1
"Drunella_sachalinensis","Drunella_sachalinensis",FALSE,1,5013684,FALSE,"",1
"Drunella_trispina","Drunella_trispina",FALSE,1,506931,FALSE,"",1
"Dytaster_grandis","Dytaster_grandis",FALSE,1,3656994,FALSE,"",1
"Echeneis_naucrates","Echeneis_naucrates",FALSE,1,776562,FALSE,"",1
"Echidna_catenata","Echidna_catenata",FALSE,1,369657,FALSE,"",1
"Egernia_inornata","Liopholis_inornata",FALSE,1,892819,TRUE,"",1
"Egernia_striata","Liopholis_striata",FALSE,1,122986,TRUE,"",1
"Eigenmannia_virescens","Eigenmannia_virescens",FALSE,1,437387,FALSE,"",1
"Elachistocleis_bicolor","Elachistocleis_bicolor",FALSE,1,215232,FALSE,"",1
"Elaphe_guttata","Pantherophis_guttatus",FALSE,1,456236,TRUE,"",1
"Elaphe_obsoleta","Pantherophis_obsoletus",FALSE,1,530777,TRUE,"",1
"Elassoma_evergladei","Elassoma_evergladei",FALSE,1,313433,FALSE,"",1
"Electrona_antarctica","Electrona_antarctica",FALSE,1,358647,FALSE,"",1
"Eleginus_nawaga","Eleginus_navaga",FALSE,1,450082,TRUE,"",1
"Eleotris_acanthopoma","Eleotris_acanthopoma",FALSE,1,78295,FALSE,"",1
"Eleotris_amblyopsis","Eleotris_amblyopsis",FALSE,1,740276,FALSE,"",1
"Eleotris_fusca","Eleotris_fusca",FALSE,1,78297,FALSE,"",1
"Eleotris_pisonis","Eleotris_pisonis",FALSE,1,417209,FALSE,"",1
"Eleutherodactylus_coqui","Eleutherodactylus_coqui",FALSE,1,1085754,FALSE,"",1
"Eleutherodactylus_johnstonei","Eleutherodactylus_johnstonei",FALSE,1,836975,FALSE,"",1
"Eleutherodactylus_planirostris","Eleutherodactylus_planirostris",FALSE,1,1066501,FALSE,"",1
"Elops_lacerta","Elops_lacerta",FALSE,1,3642883,FALSE,"",1
"Elops_machnata","Elops_machnata",FALSE,1,718874,FALSE,"",1
"Elops_saurus","Elops_saurus",FALSE,1,329631,FALSE,"",1
"Enchelyopus_cimbrius","Enchelyopus_cimbrius",FALSE,1,339087,FALSE,"",1
"Engraulis_encrasicolus","Engraulis_encrasicolus",FALSE,1,222963,FALSE,"",1
"Enneacanthus_gloriosus","Enneacanthus_gloriosus",FALSE,1,476364,FALSE,"",1
"Ensatina_eschscholtzii","Ensatina_eschscholtzii",FALSE,1,637537,FALSE,"",1
"Entomocorus_gameroi","Entomocorus_gameroi",FALSE,1,3623579,FALSE,"",1
"Eoneureclipsis","Eoneureclipsis",FALSE,1,124091,FALSE,"",1
"Epeorus_latifolium","Epeorus_latifolium",FALSE,1,280825,FALSE,"sibling_higher",1
"Ephemerella_cornutus","Ephemerella_cornutus",FALSE,1,1032877,FALSE,"",1
"Epinephelus_adscensionis","Epinephelus_adscensionis",FALSE,1,534151,FALSE,"",1
"Epinephelus_aeneus","Epinephelus_aeneus",FALSE,1,306171,FALSE,"",1
"Epinephelus_fasciatus","Epinephelus_fasciatus",FALSE,1,534146,FALSE,"",1
"Epinephelus_guttatus","Epinephelus_guttatus",FALSE,1,64597,FALSE,"",1
"Epinephelus_itajara","Epinephelus_itajara",FALSE,1,64600,FALSE,"",1
"Epinephelus_morio","Epinephelus_morio",FALSE,1,144514,FALSE,"",1
"Epinephelus_quoyanus","Epinephelus_quoyanus",FALSE,1,45491,FALSE,"",1
"Epinephelus_stoliczkae","Epinephelus_stoliczkae",FALSE,1,3634069,FALSE,"",1
"Epinephelus_striatus","Epinephelus_striatus",FALSE,1,64613,FALSE,"",2
"Epiophlebia_superstes","Epiophlebia_superstes",FALSE,1,915722,FALSE,"",1
"Equetus_acuminatus","Pareques_acuminatus",FALSE,1,230360,TRUE,"",1
"Equetus_punctatus","Equetus_punctatus",FALSE,1,702680,FALSE,"",1
"Erignathus_barbatus","Erignathus_barbatus",FALSE,1,931413,FALSE,"",1
"Esox_lucius","Esox_lucius",FALSE,1,739941,FALSE,"",1
"Esox_niger","Esox_niger",FALSE,1,496121,FALSE,"",1
"Etmopterus_granulosus","Etmopterus_granulosus",FALSE,1,975973,FALSE,"",1
"Etmopterus_princeps","Etmopterus_princeps",FALSE,1,832502,FALSE,"",1
"Etmopterus_spinax","Etmopterus_spinax",FALSE,1,1059232,FALSE,"",1
"Eubasilissa_regina","Eubasilissa_regina",FALSE,1,3027911,FALSE,"",1
"Eucapnopsis","Eucapnopsis",FALSE,1,720788,FALSE,"",1
"Eucinostomus_argenteus","Eucinostomus_argenteus",FALSE,1,814321,FALSE,"",1
"Eucopia_australis","Eucopia_australis",FALSE,1,2989873,FALSE,"",1
"Eucopia_sculpticauda","Eucopia_sculpticauda",FALSE,1,845956,FALSE,"",1
"Eucopia_unguiculata","Eucopia_unguiculata",FALSE,1,2989872,FALSE,"",1
"Eudyptes_chrysocome","Eudyptes_chrysocome",FALSE,1,82220,FALSE,"",1
"Eudyptes_chrysolophus","Eudyptes_chrysolophus",FALSE,1,82219,FALSE,"",1
"Eudyptes_schlegeli","Eudyptes_schlegeli",FALSE,1,605139,FALSE,"",1
"Eudyptula_minor","Eudyptula_minor",FALSE,1,613299,FALSE,"",1
"Eukrohnia_hamata","Eukrohnia_hamata",FALSE,1,584274,FALSE,"",1
"Eumicrotremus_derjugini","Eumicrotremus_derjugini",FALSE,1,971804,FALSE,"",1
"Eumicrotremus_spinosus","Eumicrotremus_spinosus",FALSE,1,1097394,FALSE,"",1
"Euproctus_montanus","Euproctus_montanus",FALSE,1,861438,FALSE,"",1
"Eurycea_cirrigera","Eurycea_cirrigera",FALSE,1,269532,FALSE,"",1
"Euthynnus_affinis","Euthynnus_affinis",FALSE,1,308760,FALSE,"",1
"Euthynnus_alletteratus","Euthynnus_alletteratus",FALSE,1,308767,FALSE,"",1
"Eutrigla_gurnardus","Eutrigla_gurnardus",FALSE,1,697144,FALSE,"",1
"Eutropiichthys_vacha","Eutropiichthys_vacha",FALSE,1,350498,FALSE,"",1
"Eutropis_multifasciata","Eutropis_multifasciata",FALSE,1,621434,FALSE,"",1
"Evasterias_troschelii","Evasterias_troschelii",FALSE,1,197640,FALSE,"",1
"Evermannella","Evermannella",FALSE,1,86556,FALSE,"",2
"Evorthodus_lyricus","Evorthodus_lyricus",FALSE,1,7815,FALSE,"",1
"Exoglossum_maxillingua","Exoglossum_maxillingua",FALSE,1,411057,FALSE,"",1
"Falco_amurensis","Falco_amurensis",FALSE,1,352517,FALSE,"",1
"Falco_naumanni","Falco_naumanni",FALSE,1,624976,FALSE,"",1
"Farancia_abacura","Farancia_abacura",FALSE,1,931412,FALSE,"extinct",1
"Fejervarya_kawamurai","Fejervarya_kawamurai",FALSE,1,6158844,FALSE,"",1
"Felis_catus","Felis_catus",FALSE,1,563166,FALSE,"",2
"Fistularia_tabacaria","Fistularia_tabacaria",FALSE,1,728407,FALSE,"incertae_sedis_inherited",1
"Flaccisagitta_enflata","Flaccisagitta_enflata",FALSE,1,679425,FALSE,"",1
"Forficula_auricularia","Forficula_auricularia",FALSE,1,673084,FALSE,"",1
"Forskalia","Forskalia",FALSE,1,555360,FALSE,"",2
"Fratercula_arctica","Fratercula_arctica",FALSE,1,864865,FALSE,"",1
"Fregata_minor","Fregata_minor",FALSE,1,285638,FALSE,"",1
"Freyella_elegans","Freyella_elegans",FALSE,1,3657381,FALSE,"",1
"Fulmarus_glacialoides","Fulmarus_glacialoides",FALSE,1,82196,FALSE,"",1
"Fundulus_chrysotus","Fundulus_chrysotus",FALSE,1,519470,FALSE,"",1
"Fundulus_confluentus","Fundulus_confluentus",FALSE,1,442986,FALSE,"",1
"Fundulus_diaphanus","Fundulus_diaphanus",FALSE,1,159076,FALSE,"",1
"Fundulus_grandis","Fundulus_grandis",FALSE,1,519483,FALSE,"",1
"Fundulus_heteroclitus","Fundulus_heteroclitus",FALSE,1,583633,FALSE,"",1
"Fundulus_parvipinnis","Fundulus_parvipinnis",FALSE,1,643240,FALSE,"",1
"Fundulus_pulvereus","Fundulus_pulvereus",FALSE,1,785973,FALSE,"",1
"Fundulus_xenicus","Adinia_xenica",FALSE,1,839523,TRUE,"",1
"Fundulus_zebrinus","Fundulus_zebrinus",FALSE,1,617462,FALSE,"",1
"Gadiculus_argenteus","Gadiculus_argenteus",FALSE,1,1014044,FALSE,"",1
"Gadus_morhua","Gadus_morhua",FALSE,1,114170,FALSE,"",1
"Gadus_ogac","Gadus_ogac",FALSE,1,635898,FALSE,"",2
"Gaidropsarus_argentatus","Gaidropsarus_argentatus",FALSE,1,933408,FALSE,"",1
"Galeocerdo_cuvier","Galeocerdo_cuvier",FALSE,1,976355,FALSE,"",1
"Galeoides_decadactylus","Galeoides_decadactylus",FALSE,1,3633170,FALSE,"incertae_sedis_inherited",1
"Galeus_melastomus","Galeus_melastomus",FALSE,1,327712,FALSE,"",1
"Galeus_murinus","Galeus_murinus",FALSE,1,647388,FALSE,"",1
"Gambelia_wislizenii","Gambelia_wislizenii",FALSE,1,244470,FALSE,"",1
"Gambusia_holbrooki","Gambusia_holbrooki",FALSE,1,553631,FALSE,"",1
"Gasterosteus_aculeatus","Gasterosteus_aculeatus",FALSE,1,401066,FALSE,"",1
"Gegeneophis_ramaswamii","Gegeneophis_ramaswamii",FALSE,1,227120,FALSE,"",1
"Gehyra_variegata","Gehyra_variegata",FALSE,1,24139,FALSE,"",3
"Genetta_cristata","Genetta_cristata",FALSE,1,45849,FALSE,"",1
"Gennadas_valens","Gennadas_valens",FALSE,1,250985,FALSE,"",1
"Geothelphusa_dehaani","Geothelphusa_dehaani",FALSE,1,446471,FALSE,"",1
"Gephyreaster_swifti","Gephyreaster_swifti",FALSE,1,983929,FALSE,"",1
"Gephyrocharax_valencia","Gephyrocharax_valencia",FALSE,1,3624910,FALSE,"",1
"Gerres_cinereus","Gerres_cinereus",FALSE,1,899497,FALSE,"",1
"Gerres_melanopterus","Eucinostomus_melanopterus",FALSE,1,208276,TRUE,"",1
"Gibbonsia_elegans","Gibbonsia_elegans",FALSE,1,257309,FALSE,"",1
"Gibbonsia_metzi","Gibbonsia_metzi",FALSE,1,433324,FALSE,"",1
"Gila_cypha","Gila_cypha",FALSE,1,114469,FALSE,"",1
"Ginglymostoma_cirratum","Ginglymostoma_cirratum",FALSE,1,400227,FALSE,"",1
"Globicephala_macrorhynchus","Globicephala_macrorhynchus",FALSE,1,535886,FALSE,"",1
"Globicephala_melas","Globicephala_melas",FALSE,1,124212,FALSE,"",1
"Glyptocephalus_cynoglossus","Glyptocephalus_cynoglossus",FALSE,1,223675,FALSE,"",1
"Gnathocharax_steindachneri","Gnathocharax_steindachneri",FALSE,1,597351,FALSE,"",1
"Gnatholepis_thompsoni","Gnatholepis_thompsoni",FALSE,1,267491,FALSE,"",1
"Gobiomorus_dormitor","Gobiomorus_dormitor",FALSE,1,740272,FALSE,"",1
"Gobionellus_boleosoma","Ctenogobius_boleosoma",FALSE,1,763961,TRUE,"",1
"Gobionotothen_gibberifrons","Gobionotothen_gibberifrons",FALSE,1,448828,FALSE,"",1
"Gobiosoma","Gobiosoma",FALSE,1,714412,FALSE,"",2
"Gobiosoma_bosc","Gobiosoma_bosc",FALSE,1,230857,FALSE,"",1
"Gobiosoma_robustum","Gobiosoma_robustum",FALSE,1,1064480,FALSE,"",1
"Gobius_ruthensparri","Gobiusculus_flavescens",FALSE,1,637893,TRUE,"",1
"Goerodes","Lepidostoma_(genus_in_Opisthokonta)",FALSE,1,222291,TRUE,"",2
"Gonatodes_concinnatus","Gonatodes_concinnatus",FALSE,1,597542,FALSE,"",1
"Gonatodes_hasemani","Gonatodes_hasemani",FALSE,1,723078,FALSE,"",1
"Gonatodes_humeralis","Gonatodes_humeralis",FALSE,1,126729,FALSE,"",1
"Gonocephalus_semperi","Gonocephalus_semperi",FALSE,1,4124926,FALSE,"",1
"Gonocephalus_sophiae","Gonocephalus_sophiae",FALSE,1,4124930,FALSE,"",1
"Gowidon_longirostris","Gowidon_longirostris",FALSE,1,298875,FALSE,"",1
"Grampus_griseus","Grampus_griseus",FALSE,1,154711,FALSE,"",1
"Graptemys_geographica","Graptemys_geographica",FALSE,1,1064023,FALSE,"",1
"Grayia_smythii","Grayia_smithii",FALSE,1,994633,TRUE,"",1
"Gulo_gulo","Gulo_gulo",FALSE,1,178247,FALSE,"",1
"Gymnocanthus_tricuspis","Gymnocanthus_tricuspis",FALSE,1,654474,FALSE,"",1
"Gymnophthalmus_underwoodi","Gymnophthalmus_underwoodi",FALSE,1,58577,FALSE,"",1
"Gymnoscopelus_fraseri","Gymnoscopelus_fraseri",FALSE,1,162203,FALSE,"",1
"Gymnoscopelus_nicholsi","Gymnoscopelus_nicholsi",FALSE,1,211050,FALSE,"",1
"Gymnothorax_funebris","Gymnothorax_funebris",FALSE,1,565896,FALSE,"",1
"Gymnothorax_moringa","Gymnothorax_moringa",FALSE,1,757142,FALSE,"",1
"Gymnothorax_vicinus","Gymnothorax_vicinus",FALSE,1,511269,FALSE,"",1
"Gymnotus_carapo","Gymnotus_carapo",FALSE,1,445408,FALSE,"",1
"Gymnotus_cylindricus","Gymnotus_cylindricus",FALSE,1,463673,FALSE,"",1
"Gymnura_micrura","Gymnura_micrura",FALSE,1,244274,FALSE,"",1
"Haddadus_binotatus","Haddadus_binotatus",FALSE,1,798788,FALSE,"",1
"Haemulon_album","Haemulon_album",FALSE,1,716550,FALSE,"",1
"Haemulon_aurolineatum","Haemulon_aurolineatum",FALSE,1,988782,FALSE,"",1
"Haemulon_carbonarium","Haemulon_carbonarium",FALSE,1,716544,FALSE,"",1
"Haemulon_chrysargyreum","Brachygenys_chrysargyreum",FALSE,1,716554,TRUE,"",1
"Haemulon_flavolineatum","Haemulon_flavolineatum",FALSE,1,432196,FALSE,"",1
"Haemulon_macrostomum","Haemulon_macrostomum",FALSE,1,193037,FALSE,"",1
"Haemulon_parra","Haemulon_parra",FALSE,1,115721,FALSE,"",1
"Haemulon_plumieri","Haemulon_plumierii",FALSE,1,1050735,TRUE,"",1
"Haemulon_sciurus","Haemulon_sciurus",FALSE,1,743327,FALSE,"",1
"Haldea_valeriae","Virginia_valeriae",FALSE,1,4121174,TRUE,"",1
"Halichoeres_bivittatus","Halichoeres_bivittatus",FALSE,1,694396,FALSE,"",1
"Halichoeres_garnoti","Halichoeres_garnoti",FALSE,1,665840,FALSE,"",1
"Halichoeres_maculipinna","Halichoeres_maculipinna",FALSE,1,955368,FALSE,"",1
"Halichoeres_poeyi","Halichoeres_poeyi",FALSE,1,38828,FALSE,"",1
"Halichoeres_radiatus","Halichoeres_radiatus",FALSE,1,694417,FALSE,"",1
"Halichoerus_grypus","Halichoerus_grypus",FALSE,1,1040694,FALSE,"",1
"Halobaena_caerulea","Halobaena_caerulea",FALSE,1,656582,FALSE,"",1
"Haploperla_japonica","Haploperla_japonica",FALSE,1,5015967,FALSE,"",1
"Harengula_clupeola","Harengula_clupeola",FALSE,1,763969,FALSE,"extinct",1
"Harengula_humeralis","Harengula_humeralis",FALSE,1,763963,FALSE,"",2
"Harmothoe_imbricata","Harmothoe_imbricata",FALSE,1,694272,FALSE,"sibling_higher",1
"Harpagifer_antarcticus","Harpagifer_antarcticus",FALSE,1,56123,FALSE,"",1
"Harpalus_rufipes","Harpalus_rufipes",FALSE,1,326464,FALSE,"sibling_higher",4
"Haustrum_haustorium","Haustrum_haustorium",FALSE,1,976141,FALSE,"",1
"Haustrum_scobina","Haustrum_scobina",FALSE,1,389266,FALSE,"",1
"Heliaster_helianthus","Heliaster_helianthus",FALSE,1,3657206,FALSE,"",1
"Helicops_infrataeniatus","Helicops_infrataeniatus",FALSE,1,1087427,FALSE,"",1
"Heliobolus_lugubris","Heliobolus_lugubris",FALSE,1,257069,FALSE,"",1
"Heliobolus_spekii","Heliobolus_spekii",FALSE,1,363306,FALSE,"",1
"Hemicaranx_amblyrhynchus","Hemicaranx_amblyrhynchus",FALSE,1,554316,FALSE,"",1
"Hemichromis_fasciatus","Hemichromis_fasciatus",FALSE,1,336606,FALSE,"",1
