paper of	paper	Taxa
Arteaga et al. 2013	"Arteaga, A., Bustamante, L. and Guayasamin, J. M. 2013. The amphibians and reptiles of Mindo. Universidad Tecnologica Indoamerica, Quito, 258 pp."	"Reptilia, Lepidosauria, Squamata, Sauria"
Aryal et al. 2010	"Aryal, P. C., Pokhrel, G. K., Shah, K. B., Rijal, B., Kharel, S. C., Paudel, E., Suwal, M. K., Dhamala, M. K. and Bhurtel, B. P. 2010. Inventory of herpetofaunal diversity in Nagarjun Forest of Shivapuri Nagarjun National Park. Companions for Amphibians and Reptiles of Nepal, Kathmandu, Nepal"	"Reptilia, Lepidosauria, Squamata, Sauria"
Asad et al. 2012	"Asad, S., McKay, J. L. and Putra, A. P. 2012. The herpetofauna of Nusa Penida, Indonesia. Herpetological Bulletin 122: 8-15."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Asela et al. 2012	"Asela, M. D. C., Ukuwela, K. D. B., Bandra, I. N., Kandambi, H. K. D., Surasinghe, T. D. and Karunarathna, D. M. S. S. 2012. Natural history and current distribution patterns of Calotes liolepis Boulenger, 1885 (Reptilia: Agamidaei Draconinae) in Sri Lanka. Herpetotropicos 8: 39-48."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Calotes liolepis"
Ashaharraza and Kaur 2018	"Ashaharraza, K. and Kaur, M. 2018. New localities for Indian three-banded skinks, Eutropis trivittata (Hardwicke & Gray 1827) (Squamata: Mabuyidae), in Central India. IRCF Reptiles & Amphibians 25: 26-28."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Eutropis trivittata"
Ashton 2005	"Ashton, K. G. 2005. Life history of a fossorial lizard, Neoseps reynoldsi. Journal of Herpetology, 39: 389-395."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon reynoldsi"
Ashton and Telford 2006	"Ashton, K. G. and Telford, S. R. 2006. Monthly and daily activity of a fossorial lizard, Neoseps reynoldsi. Southeastern Naturalist 5: 175-183."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Neoseps reynoldsi"
Asplund 1967	"Asplund, K. K. 1967. Ecology of lizards in the relictual cape flora, Baja California. American Midland Naturalist 77: 462-475 ."	"Reptilia, Lepidosauria, Squamata, Sauria"
Ast 2001	"Ast, J. C. 2001. Mitochondrial DNA evidence and evolution in Varanoidea (Squamata). Cladistics 17: 211–226."	"Reptilia, Lepidosauria, Squamata, Sauria, Varanidae"
Astroza and Gonzalez 2013	"Astroza, M. R. D. G. and Gonzalez, M. F. 2013. Liolaemus stolzmanni (Steindachner, 1891) (Squamata: Liolaemidae ): Distribution update. Check List 9: 1067-1069. "	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus stolzmanni"
Astroza and Gonzalez 2015	"Astroza, M. R. G. and Gonzalez, M. F. 2015. Liolaemus nigromaculatus (many-spotted tree iguana). Geographic distribution. Herpetological Review, 46: 217."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus nigromaculatus"
Astroza and Gonzalez 2017	"Astroza, R. G. and Gonzalez, M. F. 2017. Hallazgo de una segunda poblacion de Liolaemus hellmichi Donoso-Barros, 1975 (Squamata: Liolaemidae) en el norte de Chile. Cuadernos de Herpetologia 31: 129-130."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus hellmichi "
Astudillo et al. 2015	"Astudillo, G. V., Acosta, J. C., Villavicencio, H. J. and Cordoba, M. A. 2015. Ecologia trofica y dimorfismo sexual del lagarto endemico Liolaemus eleodori (Iguania: Liolaemidae) del Parque Nacional San Guillermo, San Juan, Argentina. Cuadernos de Herpetologia 29: 27-39."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus eleodori"
Ataev et al. 1994	"Ataev, C., Rustamov, A. K. and Shammakov, S. 1994. Reptiles of Kopetdagh. Pages 329-351 in V. Fet and K, Atamuradov. Biogeography and ecology of Turkmenistan, Springer, New York."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Atatur and Gocmen 2001	"Atatur, M. K. and Gocmen, B. 2001. Amphibians and reptiles of Northern Cyprus. Ege University Press, Izmir."	"Reptilia, Lepidosauria, Squamata, Sauria"
Atkins et al. 2015	"Atkins, Z., Clemann, N. and Robert, K. A. 2015. Does shelter site selection aid persistence of a threatened alpine lizard? Assessing Liopholis guthega populations a decade after severe fire in Southeastern Australia. Journal of Herpetology Journal of Herpetology 49: 222-229."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Liopholis guthega"
Attum and Eason 2006	"Attum, O. and Eason, P. 2006. Effects of vegetation loss on a sand dune lizard. Journal of Wildlife Management 70: 27-30."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Acanthodactylus longipes,"
Attum et al. 2007	"Attum, O., Eason, P. and Cobbs, G. 2007. Morphology, niche segregation, and escape tactics in a sand dune lizard community. Journal of Arid Environments 68: 564-573."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Chalcides sepsoides, Scincus scincus, Chalcides ocellatus"
Auerbach 1987	"Auerbach, R. D. 1987. The amphibians and reptiles of Botswana. Nokwepa Consultants, Gaborone. "	"Reptilia, Lepidosauria, Squamata, Sauria"
Auffenberg 1980	"Auffenberg, W. 1980. The herpetofauna of Komodo, with notes on adjacent areas. Bulletin of the Florida State Museum Biological Sciences, 25: 39-156."	"Reptilia, Lepidosauria, Squamata, Sauria"
Auffenberg 1981	"Auffenberg, W. 1981. The behavioral ecology of the Komodo monitor. University Press of Florida, Gainsville."	"Reptilia, Lepidosauria, Squamata, Sauria, Varanidae, Varanus komodoensis"
Auffenberg 1982	"Auffenberg, W. 1982. Feeding strategy of the Caicos Ground Iguana, Cyclura carinata. pp. 84-116. In: G.M. Burghardt and A.S. Rand (eds.), Iguanas of the world: their behavior, ecology and conservation. Noyes Publications, Park Ridge, New Jersey."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae, Cyclura carinata"
Auffenberg 1988	"Auffenberg, W. 1988. Gray’s monitor lizard. University Presses of Florida, University of Florida Press, Gainesville."	"Reptilia, Lepidosauria, Squamata, Sauria, Varanidae, Varanus olivaceus"
Auffenberg and Auffenberg 1988	"Auffenberg, W. and Auffenberg, T. 1988. Resource partitioning in a community of Philippine skinks (Sauria: Scincidae). Bulletin of the Florida State Museum, Biological Sciences 32: 151-219."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae"
Auffenberg and Auffenberg 1989	"Auffenberg, W. and Auffenberg, T. 1989. Reproductive patterns in sympatric Philippine skinks (Sauria Scincidae). Bulletin of the Florida State Museum, Biological Sciences 34: 201-247."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae"
Auffenberg et al. 1989	"Auffenberg, W., Rahman, H., Iffat, F. and Perveen, Z. 1989. A study of Varanus flavescens (Hardwicke & Gray) (Sauria: Varanidae). Journal of the Bombay Natural History Society 86: 286-307."	"Reptilia, Lepidosauria, Squamata, Sauria, Varanidae, Varanus flavescens"
Auffenberg et al. 2004	"Auffenberg, K., Krysko, K. L. and Auffenberg, W. 2004. Studies on Pakistan lizards: Cyrtopodion stoliczkai (Steindachner, 1867) (Gekkonidae: Gekkoninae). Asiatic Herpetological Research 10: 151-160."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtopodion stoliczkai "
Auffenberg et al. 2010	"Auffenberg, K., Krysko, K. L. and Rehman, H. 2010. Studies on Pakistan lizards: Cyrtopodion baturense (Khan and Baig 1992) and Cyrtopodion walli (Ingoldby 1922) (Sauria: Gekkonidae). Zootaxa 2636: 1-20."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtopodion baturense, Cyrtopodion walli"
Augros et al. 2017	"Augros, S., Fabulet, P-Y. and Hawlitschek, O. 2017. First report of the co-existence of the three endemic Phelsuma species of Mayotte Island (Indian Ocean) in anthropogenic habitats. The Herpetological Bulletin 140: 20-22."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Phelsuma robertmertensi, Phelsuma nigristriata, Phelsuma pasteuri"
Augustino and Utong 2013	"Augustino, J. and Utong, M. 2013. Characterization of the genome of the agamid lizard (Uromastyx spp.) from eastern Sudan based on morphology, karyotype and mitochondrial gene sequences. Asian Herpetological Research, 4: 268-281."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Uromastyx ocellata, Uromastyx ornata"
Auliya et al. 2012	"Auliya, M., Wagner, P. and Bohme, W. 2012. The herpetofauna of the Bijagos archipelago, Guinea-Bissau (West Africa) and a first country-wide checklist. Bonn zoological Bulletin 61: 255-281."	"Reptilia, Lepidosauria, Squamata, Sauria"
Auliya et al. 2016	"Auliya, M., Altherr, S., Ariano-Sanchez, D., Baard, E. H., Brown, C., Brown, R. M., Cantu, J-C.,e Gentile, G., Gildenhuys, P., Henningheim, E., Hintzmann, J., Kanari, K., Krvavac, M., Lettink, M., Lippert, J., Luiselli, L., Nilson, G., Nguyen, T. Q., Nijman, V., Parham, J. F., Pasachnik, S. A., Pedrono, M., Rauhaus, A., Cordova, D. R., Sanchez, M-E., Schepp, U., van Schingen, M., Schneeweiss, N., Segniagbeto, G. H., Somaweera, R., Sy, E. Y., Turkozan, O., Vinke, S., Vinke, T., Vyas, R., Williamson, S. and Ziegler, T. 2016. Trade in live reptiles, its impact on wild populations, and the role of the European market. Biological Conservation 204: 103-119."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Anapsida, Testudinata, Crocodilia"
Aun and Martori 1998	"Aun, L. and Martori, R. 1998. Reproduccion y dieta de Liolaemus koslowskyi Etheridge 1993. Cuadernos de Herpetologia 12: 1-10."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus koslowskyi"
Aun et al. 1999	"Aun, L., Martori, R. and Rocha, C. 1999. Variacion estacional de la dieta de Liolaemus wiegmannii (Squamata: Tropiduridae) en un agroecosistema del sur de Cordoba, Argentina. Cuadernos de Herpetologia 13: 69-80."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus wiegmannii"
Aurich et al. 2011	"Aurich, J., Koch, C. and Bohme, W. 2011. Ecology of a gecko assemblage (Phyllodactylidae: Squamata) from northern Peru. North-Western Journal of Zoology 7: 310-317."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllopezus maranjonensis, Phyllodactylus delsolari, Phyllodactylus thompsoni, Phyllodactylus reissii"
Aurich et al. 2015	"Aurich, J., Koch, C. and Bohme, W. 2015. Reproduction in a gecko assemblage (Squamata: Phyllodactylidae) in the Maranon Region (Peru) and comments on the largest gecko in the New World. Phyllomedusa 14: 53-62."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllopezus maranjonensis, Phyllodactylus delsolari, Phyllodactylus reissii, Phyllodactylus thompsoni, "
Austin 1995	"Austin, C. C. 1995. Molecular and morphological evolution in South Pacific scincid lizards: morphological conservatism and phylogenetic relationships of Papuan Lipinia (Scincidae). Herpetologica 51: 291–300."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Lipinia"
Austin 1998	"Austin, C. C. 1998. Phylogenetic relationships of Lipinia (Scincidae) from New Guinea based on DNA sequence variation from the mitochondrial 12S rRNA and Nuclear C-MOS genes. Hamadryad 23: 93-102."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Lipinia"
Austin 1999	"Austin, C. C. 1999. Lizards took express train to Polynesia. Nature, 397: 113-114."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Lipinia noctua"
Austin 2006	"Austin, C. C. 2006. Checklist and comments on the terrestrial reptile fauna of Kau Wildlife Area, Papua New Guinea. Herpetological Review, 37: 167-170."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae"
Austin and Arnold 2006	"Austin, J. J. and Arnold, E. N. 2006. Using ancient and recent DNA to explore relationships of extinct and endangered Leiolopisma skinks (Reptilia: Scincidae) in the Mascarene islands. Molecular Phylogenetics and Evolution 39: 503-511."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Leiolopisma telfairii, Leiolopisma mauritiana"
Austin et al. 2004	"Austin, C. C., Das, I. and de Silva, A. 2004. Higher-level molecular phylogenetic relationships of the endemic genus Lankascincus from Sri Lanka based on nuclear DNA sequences. Lyriocephalus Special Issue 5: 11-22."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Lankascincus"
Austin et al. 2004	"Austin, J. J., Arnold, E. N. and Jones, C. G. 2004. Reconstructing an island radiation using ancient and recent DNA: the extinct and living day geckos (Phelsuma) of the Mascarene islands. Molecular Phylogenetics and Evolution 31: 109-122."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Phelsuma"
Austin et al. 2008	"Austin, C. C., Hayden, C. J., Bigilale, I., Dahl, C. and Anaminiato, J. 2008. Checklist and comments on the terrestrial amphibian and reptile fauna from Utai, Northwestern Papua New Guinea. Herpetological Review, 39: 40-46."	"Reptilia, Lepidosauria, Squamata, Sauria, Anura"
Austin et al. 2009	"Austin, J. J., Arnold, E. N. and Jones, C. G. 2009. Interrelationships and history of the slit-eared skinks (Gongylomorphus, Scincidae) of the Mascarene islands, based on mitochondrial DNA and nuclear gene sequences. Zootaxa 2153: 55-68."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Gongylomorphus, "
Austin et al. 2010	"Austin, C. C., Rittmeyer, E. N., Richards, S. J. and Zug, G. R. 2010. Phylogeny, historical biogeography and body size evolution in Pacific island crocodile skinks Tribolonotus (Squamata; Scincidae). Molecular Phylogenetics and Evolution 57: 227-236."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Tribolonotus"
Austin et al. 2011	"Austin, C. C., Rittmeyer, E. N., Oliver, L. A., Andermann, J. O., Zug, G. R., Rodda, G. H. and Jackson, N. D. 2011. The bioinvasion of Guam: inferring geographic origin, pace, pattern and process of an invasive lizard (Carlia) in the Pacific using multi-locus genomic data. Biological Invasions 13: 1951-1967."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Carlia"
Autumn and Losos 1997	"Autumn, K. and Losos, J. B. 1997. Notes on jumping ability and thermal biology of the enigmatic anole Chamaelinorops barbouri. Journal of Herpetology 31: 442-444."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis barbouri"
Autumn et al. 1994	"Autumn, K., Weinstein, R. B. and Full, R. J. 1994. Low cost of locomotion increases performance at low temperature in a nocturnal lizard. Physiological Zoology, 67: 238-262."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Teratoscincus przewalskii"
Autumn et al. 1999	"Autumn, K., Jindrich, D. DeNardo, D. and Mueller, R. 1999. Locomotor performance at low temperature and the evolution of nocturnality in geckos. Evolution, 53: 580-599."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota"
Avci et al. 2015	"Avci, A., Ilgaz, C., Bozkurt, E., Uzum, N. and Olgun, K. 2015. A new record of Iranolacerta brandtii (De Filippi, 1863) (Sauria: Lacertidae) in eastern Anatolia, Turkey. Russian Journal of Herpetology 22: 68-74."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Iranolacerta brandtii"
Averill-Murray and Averill-Murray 2017	"Averill-Murray, R. C. and Averill-Murray, A. 2017. Notes on activity and habitat use of Pholidobolus vertebralis (Squamata: Gymnophthalmidae) at a cloud forest reserve in Ecuador. Herpetological Review 48: 728-730."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Pholidobolus vertebralis"
Avery 1966	"Avery, R. A. 1966. Food and feeding habits of the common lizard (Lacerta vivipara) in the west of England. Journal of Zoology 149: 115-121."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Zootoca vivipara"
Avery 1981	"Avery, R. A. 1981. Feeding ecology of the nocturnal gecko Hemidactylus brookii in Ghana. Amphibia-Reptilia"	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemidactylus brookii"
Avery 1982	"Avery, R. A. 1982. Field studies of body temperatures and thermoregulation. Biology of the Reptilia 12: 93-166."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Avery 1984	"Avery, R. A. 1984. Physiological aspects of lizard growth: the role of thermoregulation. Symposia, Zoological Society of London 52: 407-424."	"Reptilia, Lepidosauria, Squamata, Sauria"
Avery 1996	"Avery, R. A. 1996. Ecology of small reptile-grade sauropsids. Symposia of the Zoological Society of London 69: 225-237."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota"
Avery et al. 1982	"Avery, R. A., Bedford, J. D. and Newcombe, C. P. 1982. The role of thermoregulation in lizard biology, predatory efficiency in a temperature diurnal basker. Behavioral Ecology and Sociobiology 11: 261-267."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Zootoca vivipara"
Avery et al. 2014	"Avery, M. L., Tillman, E. A., Spurfeld, C., Engeman, R. M., Maciejewski, K. P., Brown, J. D. and Fetzer, E. A. 2014. Invasive black spiny-tailed iguanas (Ctenosaura similis) on Gasparilla Island, Florida, USA. Integrative Zoology, 9: 590-597."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae, Ctenosaura similis"
Avila 2002	"Avila, L. J. 2002. Geographic distribution of lizards of the Genus teius (Squamata: Teiidae: Teiinae) in southern South America. Biogeographica 78: 15-33."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Teius oculatus"
Avila 2003	"Avila, L. J. 2003. A new species of Liolaemus (Squamata: Liolaemidae) from northeastern Argentina and southern Paraguay. Herpetologica, 59: 283–292."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus "
Avila 2009	"Avila, R. W. 2009. Padroes de infeccao por helmintos em comunidades de lagartos do Brasil central. PhD Dissertation, Universidade Estadual Paulista."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Platyhelminthes"
Avila and Lobo 1999	"Avila, L. J. and Lobo, F. 1999. New lizard records for La Rioja and Catamarca Provinces, northwestern Argentina. Herpetological Review, 30: 115-117."	"Reptilia, Lepidosauria, Squamata, Sauria, "
Avila and Morando 2015	"Avila, L. J. and Morando, M. 2015. Liolaemus tenuis tenuis (slender jewel lizard). Nocturnal activity. Herpetological Review 46: 631."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus tenuis"
Avila and Perez 2006	"Avila, L. J. and Perez, D. R. 2006. Reptilia, Iguania, Liolaemini, Liolaemus punmahuida: new geographic record. Check List 2: 55-56."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus punmahuida"
Avila and Perez 2011	"Avila, L. J. and Perez, C. H. F. 2011. Liolaemus goetschi. Predation. Herpetological Review 42: 605-606."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus goetschi"
Avila et al. 2001	"Avila, L. J., Morando, M. and Perez, D. R. 2001. New records and natural history notes for lizards and snakes from Patagonia, Argentina. Herpetological Review 32: 64-65."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Avila et al. 2003	"Avila, L. J., Perez, C. H. F. and Morando, M. 2003. A new species of Liolaemus (Squamata: Iguania: Liolaemidae) from northwestern Patagonia (Neuquen, Argentina). Herpetologica 59: 534–545."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus punmahuida"
Avila et al. 2004	"Avila, L. J., Perez, C. H. F., Morando, M. and Sites, J. W. 2004. Phylogenetic relationships of lizards of the Liolaemus petrophilus group (Squamata, Liolaemidae), with description of two new species from western Argentina. Herpetologica 60: 187–203."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus"
Avila et al. 2006	"Avila, L. J., Frutos, N., Morando, M., Perez, C. H. F. and Kozykariski, M. 2006. Reptilia, Iguania, Liolaemini, Liolaemus petrophilus and Liolaemus pictus: distribution extension, filling gaps, new records. Check List 2: 65-69."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus petrophilus, Liolaemus pictus"
Avila et al. 2006	"Avila, L. J., Morando, M. and Sites, J. W. 2006. Congeneric phylogeography: hypothesizing species limits and evolutionary processes in Patagonian lizards of the Liolaemus boulengeri group (Squamata: Liolaemini). Biological Journal of the Linnean Society 89: 241–275."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus "
Avila et al. 2007	"Avila, L. J., Frutos, N., Perez, C. H. F. and Morando, M. 2007. Reptilia, Iguania, Liolaemidae, Liolaemus somuncurae: Distribution extension. Check List 3: 11-13."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus somuncurae"
Avila et al. 2007	"Avila, L. J., Morando, M., Perez, C. H. F. and Sites, J. W. 2007. A new species of Liolaemus (Reptilia: Squamata: Liolaemini) from southern Mendoza province, Argentina. Zootaxa 1452: 43-54."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus puelche"
Avila et al. 2007	"Avila, L. J., Perez, C. H. F., Perez, D. R. and Morando, M. 2007. Reptilia, Squamata, Liolaemidae, Phymaturus verdugo: Distribution extension, new provincial records, filling gaps, and geographic distribution map. Check List 3: 250-252."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Phymaturus verdugo"
Avila et al. 2008	"Avila, L. J., Morando, M. and Sites, J. W. 2008. New species of the iguanian lizard genus Liolaemus (Squamata, Iguania, Liolaemini) from central Patagonia, Argentina. Journal of Herpetology, 42: 186-196."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus chehuachekenk"
Avila et al. 2008	"Avila, R. A., Ferreira, V. L. and Maidana, C. 2008. Reproductive biology and feeding habits of Stenocercus caducus (Iguanidae) in semideciduous forest in Central Brazil. South American Journal of Herpetology, 3: 112-117."	"Reptilia, Lepidosauria, Squamata, Sauria, Tropiduridae, Stenocercus caducus"
Avila et al. 2008	"Avila, R. W., Cunha-Avelar, L. R. and Ferreira, V. L. 2008. Diet and reproduction of the lizard Tropidurus etheridgei in rocky areas of central Brazil. Herpetological Review 39: 430-433."	"Reptilia, Lepidosauria, Squamata, Sauria, Tropiduridae, Tropidurus etheridgei "
Avila et al. 2009	"Avila, L. J., Morando, M., Perez, D. R. and Sites, J. W. 2009. A new species of Liolaemus from Anelo sand dunes, northern Patagonia, Neuquen, Argentina, and molecular phylogenetic relationships of the Liolaemus wiegmannii species group (Squamata, Iguania, Liolaemini). Zootaxa 2234: 39-55. "	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus arambarensis, Liolaemus azarai, Liolaemus lutzae, Liolaemus occipitalis, Liolaemus multimaculatus, Liolaemus rabinoi, Liolaemus riojanus, Liolaemus salinicola, Liolaemus scapularis, Liolaemus wiegmannii, Liolaemus cuyumhue"
Avila et al. 2010	"Avila, L. J., Perez, C. H. F., Morando, M. and Sites, J. W. 2010. A new species of Liolaemus (Reptilia: Squamata) from southwestern Rio Negro province, northern Patagonia, Argentina. Zootaxa 2434: 47-59."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus casamiquelai"
Avila et al. 2010	"Avila, R. W., Anjos, L. A., Goncalves, U., Freire, E. M. X., Almeida, W. O. and da Silva, R. J. 2010. Nematode infection in the lizard Bogertia lutzae (Loveridge, 1941) from the Atlantic forest in north-eastern Brazil. Journal of Helminthology 84: 199-201."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllopezus lutzae, Bogertia lutzae"
Avila et al. 2011	"Avila, L. J., Perez, C. H. F., Perez, D. R. and Morando, M. 2011. Two new mountain lizard species of the Phymaturus genus (Squamata: Iguania) from northwestern Patagonia, Argentina. Zootaxa 2924: 1-21."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Phymaturus sitesi, Phymaturus delheyi"
Avila et al. 2012	"Avila, L. J., Perez, C. H. F., Minoli, I., and Morando, M. 2012. A new species of Homonota (Reptilia: Squamata: Gekkota: Phyllodactylidae) from the Ventania mountain range, Southeastern Pampas, Buenos Aires Province, Argentina. Zootaxa 3431: 19-36."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Homonota williamsii"
Avila et al. 2012	"Avila, L. J.,Perez, C. H. F., Medina, C. D., Sites, J. W. and Morando, M. 2012. A new species of lizard of the Liolaemus elongatus clade (Reptilia: Iguania: Liolaemini) from Curi Leuvu River Valley, northern Patagonia, Neuquen, Argentina. Zootaxa 3325: 37-52."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus burmeisteri"
Avila et al. 2013	"Avila, L. J., Martinez, L. E., and Morando, M. 2013. Checklist of lizards and amphisbaenians of Argentina: an update. Zootaxa 3616: 201-238."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, Amphisbaena"
Avila et al. 2013	"Avila, L. J., Olave, M., Perez, C. H. F., Perez, D. R. and Morando, M. 2013. Molecular phylogenetic relationships of the Liolaemus rothi complex and a new species of lizard from Auca Mahuida Volcano (Squamata: Liolaemini). Zootaxa 3608: 221-238."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus rothi, Liolaemus sitesi"
Avila et al. 2014	"Avila, L. J., Perez, C. H. F., Minoli, I. and Morando, M. 2014. A new lizard of the Phymaturus genus (Squamata: Liolaemidae) from Sierra Grande, northeastern Patagonia, Argentina. Zootaxa 3793: 99-118."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Phymaturus yachanana"
Avila et al. 2015	"Avila, L. J., Medina, C. D., Perez, C. H. F., Sites, J. W. and Morando, M. 2015. Molecular phylogenetic relationships of the lizard clade Liolaemus elongatus (Iguania: Liolaemini) with the description of a new species from an isolated volcanic peak in northern Patagonia. Zootaxa 3947: 67-84."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus crandalli"
Avila et al. 2015	"Avila, L. J., Perez, C. H. F. and Cacciali, P. 2015. New record of Liolaemus ditadai Cei, 1983 (Squamata, Liolaemidae) from Santiago del Estero province, Argentina. Check List 11: 1710-1713."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus ditadai"
Avila et al. 2016	"Avila, L. J., Minoli, I., Perez, C. H. F., Marin, A. G. and Morando, M. 2016. New records of Pristidactylus nigroiugulus Cei, Scolaro & Videla, 2001 (Squamata: Leiosauridae) with a geographic distribution map. Check List 12: 2018."	"Reptilia, Lepidosauria, Squamata, Sauria, Leiosauridae, Pristidactylus nigroiugulus"
Avila et al. 2017	"Avila, L. J., Perez, C. H. F., Minoli, I., Medina, C. D., Sites, J. W. and Morando, M. 2017. New species of Liolaemus (Reptilia, Squamata, Liolaemini) of the Liolaemus donosobarrosi clade from northwestern Patagonia, Neuquen province, Argentina. Zootaxa 4362: 535-563."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus tirantii, Liolaemus calliston"
Avila-Bocanegra et al. 2012	"Avila-Bocanegra, L. E. Smith, G. R., Woolrich-Pina, G. A. and Lemos-Espinal, J. A. 2012. Body temperatures of Sceloporus anahuacus from a montane zone of northeastern Estado de Mexico, Mexico. Herpetological Bulletin 121: 27-29."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Sceloporus anahuacus"
Avila-Pires 1995	"Avila-Pires, T. C. S. 1995. Lizards of Brazilian Amazonia. Backhuys Publishers, Leiden"	"Reptilia, Lepidosauria, Squamata, Sauria"
